game,seed,generation,test_mean
pacman,5,219,29
pacman,5,220,37
pacman,5,221,45
pacman,5,222,35
pacman,5,223,40
pacman,5,224,34
pacman,5,225,35
pacman,5,226,38
pacman,5,227,34
pacman,5,228,34
pacman,5,229,40
pacman,5,230,30
pacman,5,231,36
pacman,5,232,34
pacman,5,233,35
pacman,5,234,32
pacman,5,235,40
pacman,5,236,39
pacman,5,237,33
pacman,5,238,42
pacman,5,239,35
pacman,5,240,36
pacman,5,241,42
pacman,5,242,38
pacman,5,243,38
pacman,5,244,37
pacman,5,245,35
pacman,5,246,31
pacman,5,247,34
pacman,5,248,40
pacman,5,249,34
